1503955780644,+0.764,+0.467,+0.317,+0.314,+0.930,-0.155,-0.323,-9.938,-4.188,-4.812
1503955780666,+0.765,+0.466,+0.315,+0.314,+0.924,-0.177,-0.298,-11.312,-12.188,-3.500
1503955780692,+0.766,+0.466,+0.313,+0.314,+0.915,-0.210,-0.287,-13.625,-10.812,-5.000
1503955780704,+0.767,+0.466,+0.309,+0.315,+0.887,-0.215,-0.291,-19.125,-5.688,-12.312
1503955780726,+0.767,+0.469,+0.305,+0.315,+0.932,-0.221,-0.279,-26.062,-1.000,-19.062
1503955780748,+0.767,+0.472,+0.300,+0.315,+0.946,-0.156,-0.317,-29.875,+0.625,-20.938
1503955780764,+0.768,+0.473,+0.294,+0.316,+0.954,-0.074,-0.334,-31.688,-8.812,-15.625
1503955780790,+0.770,+0.473,+0.287,+0.317,+0.978,-0.066,-0.335,-29.438,-23.062,-11.062
1503955780808,+0.773,+0.472,+0.281,+0.317,+1.000,-0.114,-0.343,-30.750,-28.250,-7.500
1503955780825,+0.777,+0.470,+0.276,+0.316,+0.937,-0.120,-0.371,-30.875,-26.750,-1.000
1503955780846,+0.780,+0.469,+0.270,+0.315,+0.868,-0.087,-0.391,-29.188,-18.812,-0.500
1503955780868,+0.781,+0.469,+0.265,+0.315,+0.871,-0.063,-0.429,-25.688,-6.562,-7.938
1503955780885,+0.783,+0.469,+0.261,+0.316,+0.917,-0.076,-0.414,-21.125,-11.000,-10.938
1503955780906,+0.784,+0.468,+0.257,+0.316,+0.946,-0.086,-0.401,-18.812,-15.500,-7.750
1503955780929,+0.786,+0.467,+0.253,+0.316,+0.907,-0.080,-0.385,-16.500,-16.125,-5.250
1503955780944,+0.787,+0.466,+0.250,+0.317,+0.879,-0.081,-0.402,-14.125,-10.438,-5.188
1503955780966,+0.788,+0.466,+0.249,+0.316,+0.896,-0.085,-0.424,-11.250,-3.250,-1.000
1503955780988,+0.788,+0.467,+0.247,+0.316,+0.905,-0.092,-0.425,-10.250,+1.062,-0.938
1503955781004,+0.788,+0.467,+0.246,+0.316,+0.921,-0.083,-0.402,-10.250,-1.500,-4.312
1503955781026,+0.789,+0.467,+0.244,+0.317,+0.924,-0.083,-0.399,-6.375,-4.688,-7.500
1503955781048,+0.789,+0.466,+0.243,+0.318,+0.905,-0.104,-0.403,-3.000,-7.688,-8.625
1503955781065,+0.789,+0.466,+0.242,+0.319,+0.893,-0.106,-0.400,-3.812,-9.250,-9.000
1503955781088,+0.789,+0.466,+0.240,+0.321,+0.874,-0.088,-0.387,-3.562,-3.438,-12.375
1503955781108,+0.788,+0.466,+0.238,+0.323,+0.873,-0.056,-0.388,-5.062,-0.188,-16.000
1503955781125,+0.787,+0.468,+0.237,+0.325,+0.905,-0.047,-0.395,-4.312,+1.750,-14.625
1503955781146,+0.786,+0.468,+0.236,+0.327,+0.942,-0.053,-0.411,-1.500,+0.000,-13.625
1503955781168,+0.786,+0.469,+0.234,+0.329,+0.933,-0.057,-0.388,-0.938,-3.688,-16.375
1503955781184,+0.785,+0.469,+0.233,+0.331,+0.952,-0.057,-0.383,-1.188,-7.250,-16.000
1503955781206,+0.785,+0.468,+0.232,+0.333,+0.965,-0.058,-0.405,-3.625,-9.125,-9.562
1503955781228,+0.787,+0.466,+0.230,+0.333,+0.922,-0.044,-0.435,-7.188,-15.250,-0.812
1503955781248,+0.788,+0.465,+0.228,+0.333,+0.903,-0.038,-0.441,-7.125,-14.500,+3.312
1503955781266,+0.789,+0.463,+0.227,+0.333,+0.892,-0.043,-0.418,-4.250,-11.375,+1.500
1503955781290,+0.790,+0.462,+0.227,+0.333,+0.920,-0.063,-0.416,-4.250,-7.312,+0.312
1503955781304,+0.790,+0.462,+0.227,+0.332,+0.937,-0.076,-0.427,-4.625,-2.312,+3.125
1503955781328,+0.791,+0.462,+0.227,+0.331,+0.923,-0.058,-0.417,-3.375,+1.625,+5.812
1503955781348,+0.790,+0.463,+0.228,+0.330,+0.925,-0.041,-0.397,-2.125,+3.500,+7.000
1503955781365,+0.791,+0.463,+0.229,+0.329,+0.952,-0.049,-0.419,-1.312,+1.438,+8.938
1503955781386,+0.791,+0.462,+0.230,+0.327,+0.938,-0.062,-0.432,-0.250,-1.062,+10.500
1503955781408,+0.792,+0.462,+0.231,+0.326,+0.901,-0.067,-0.430,+0.688,-1.938,+9.562
1503955781429,+0.792,+0.461,+0.232,+0.326,+0.912,-0.055,-0.427,+1.312,+0.750,+8.688
1503955781446,+0.792,+0.462,+0.233,+0.325,+0.907,-0.054,-0.414,+3.562,+7.375,+9.188
1503955781468,+0.792,+0.462,+0.235,+0.323,+0.897,-0.069,-0.405,+3.500,+9.125,+11.562
1503955781484,+0.792,+0.462,+0.237,+0.321,+0.916,-0.077,-0.427,+3.375,+6.438,+13.500
1503955781506,+0.792,+0.461,+0.239,+0.320,+0.932,-0.071,-0.437,+4.562,-2.312,+15.250
1503955781530,+0.793,+0.459,+0.241,+0.319,+0.915,-0.073,-0.442,+8.125,-6.562,+15.562
1503955781550,+0.795,+0.456,+0.243,+0.318,+0.848,-0.080,-0.434,+10.812,-9.000,+17.562
1503955781568,+0.796,+0.453,+0.246,+0.317,+0.823,-0.086,-0.429,+10.125,-6.812,+16.688
1503955781588,+0.796,+0.452,+0.247,+0.317,+0.813,-0.077,-0.421,+8.438,+0.688,+11.312
1503955781610,+0.796,+0.452,+0.249,+0.317,+0.821,-0.074,-0.398,+6.688,+4.688,+3.312
1503955781627,+0.795,+0.453,+0.249,+0.318,+0.842,-0.083,-0.397,+4.562,+7.000,-4.812
1503955781648,+0.793,+0.454,+0.249,+0.320,+0.854,-0.071,-0.382,+2.625,+4.000,-14.500
1503955781670,+0.791,+0.456,+0.247,+0.324,+0.841,-0.065,-0.363,+2.188,+2.188,-26.875
1503955781688,+0.789,+0.458,+0.245,+0.328,+0.833,-0.069,-0.364,-0.062,+7.312,-33.312
1503955781708,+0.786,+0.461,+0.244,+0.332,+0.854,-0.062,-0.375,-0.438,+13.625,-34.062
1503955781731,+0.783,+0.465,+0.242,+0.336,+0.896,-0.050,-0.394,-1.062,+15.000,-29.250
1503955781746,+0.781,+0.466,+0.240,+0.339,+0.955,-0.018,-0.418,-1.250,+4.625,-21.562
1503955781769,+0.781,+0.466,+0.239,+0.341,+0.993,-0.017,-0.442,-1.312,-7.938,-10.875
1503955781794,+0.782,+0.463,+0.238,+0.342,+0.949,-0.046,-0.471,+2.250,-16.125,+1.375
1503955781806,+0.784,+0.459,+0.239,+0.342,+0.912,-0.077,-0.451,+7.000,-23.125,+10.875
1503955781836,+0.786,+0.455,+0.241,+0.341,+0.929,-0.083,-0.401,+8.812,-20.750,+18.500
1503955781858,+0.788,+0.452,+0.244,+0.339,+0.927,-0.122,-0.391,+10.375,-16.688,+22.000
1503955781867,+0.790,+0.449,+0.246,+0.338,+0.913,-0.140,-0.399,+8.750,-11.688,+19.125
1503955781889,+0.791,+0.446,+0.249,+0.337,+0.914,-0.133,-0.387,+8.812,-10.625,+11.500
1503955781910,+0.790,+0.446,+0.251,+0.338,+0.918,-0.137,-0.377,+11.312,-2.188,-1.250
1503955781929,+0.788,+0.447,+0.253,+0.340,+0.901,-0.128,-0.385,+12.375,+7.750,-11.062
1503955781948,+0.786,+0.448,+0.254,+0.342,+0.879,-0.101,-0.400,+9.625,+10.375,-15.062
1503955781971,+0.784,+0.449,+0.254,+0.345,+0.894,-0.073,-0.409,+7.812,+6.625,-15.688
1503955781995,+0.782,+0.450,+0.255,+0.347,+0.933,-0.073,-0.416,+8.688,+5.562,-16.188
1503955782008,+0.780,+0.451,+0.256,+0.350,+0.926,-0.051,-0.425,+13.250,+2.375,-12.875
1503955782033,+0.779,+0.449,+0.257,+0.353,+0.922,-0.052,-0.433,+14.812,-4.625,-6.938
1503955782046,+0.779,+0.448,+0.259,+0.355,+0.945,-0.065,-0.475,+16.625,-4.250,+0.438
1503955782069,+0.779,+0.445,+0.261,+0.356,+0.963,-0.077,-0.460,+21.375,-6.375,+4.500
1503955782090,+0.779,+0.442,+0.265,+0.357,+0.965,-0.078,-0.450,+22.438,-10.125,+13.688
1503955782107,+0.780,+0.438,+0.270,+0.356,+0.941,-0.075,-0.454,+26.812,-9.688,+26.062
1503955782130,+0.781,+0.434,+0.276,+0.355,+0.942,-0.103,-0.498,+32.312,-1.438,+33.688
1503955782158,+0.781,+0.429,+0.283,+0.353,+0.959,-0.132,-0.503,+38.812,-2.375,+35.812
1503955782166,+0.782,+0.424,+0.292,+0.352,+0.966,-0.146,-0.487,+48.562,-5.125,+37.688
1503955782188,+0.781,+0.417,+0.302,+0.352,+0.947,-0.172,-0.453,+57.000,-8.062,+37.000
1503955782211,+0.781,+0.411,+0.313,+0.352,+0.936,-0.207,-0.447,+62.250,-5.250,+35.312
1503955782226,+0.778,+0.405,+0.324,+0.353,+0.920,-0.224,-0.456,+70.625,+2.250,+30.938
1503955782248,+0.775,+0.400,+0.337,+0.354,+0.897,-0.246,-0.442,+74.750,+6.125,+26.500
1503955782271,+0.772,+0.394,+0.349,+0.357,+0.884,-0.253,-0.396,+77.938,+2.625,+22.062
1503955782286,+0.768,+0.388,+0.360,+0.360,+0.892,-0.264,-0.393,+78.062,-0.062,+17.500
1503955782308,+0.764,+0.382,+0.372,+0.363,+0.893,-0.279,-0.403,+81.000,+1.812,+14.500
1503955782332,+0.759,+0.376,+0.384,+0.367,+0.842,-0.275,-0.392,+84.062,+0.125,+13.938
1503955782346,+0.754,+0.370,+0.395,+0.371,+0.835,-0.312,-0.385,+83.688,+2.500,+9.875
1503955782369,+0.749,+0.365,+0.406,+0.375,+0.849,-0.306,-0.384,+81.875,+4.938,+9.250
1503955782391,+0.744,+0.359,+0.417,+0.379,+0.859,-0.335,-0.357,+77.938,+3.125,+11.125
1503955782407,+0.739,+0.354,+0.427,+0.382,+0.836,-0.333,-0.356,+73.938,+1.375,+11.562
1503955782432,+0.735,+0.348,+0.436,+0.385,+0.804,-0.337,-0.354,+71.812,-1.188,+9.812
1503955782451,+0.730,+0.343,+0.445,+0.389,+0.807,-0.355,-0.346,+65.312,-0.438,+4.250
1503955782466,+0.726,+0.338,+0.452,+0.393,+0.838,-0.374,-0.340,+59.000,-3.938,+2.500
1503955782489,+0.724,+0.332,+0.457,+0.396,+0.822,-0.398,-0.355,+49.188,-10.375,+3.312
1503955782511,+0.721,+0.327,+0.461,+0.400,+0.799,-0.372,-0.348,+40.125,-13.812,+0.750
1503955782526,+0.720,+0.323,+0.463,+0.404,+0.815,-0.384,-0.348,+31.938,-19.125,-2.812
1503955782549,+0.719,+0.319,+0.464,+0.407,+0.798,-0.379,-0.351,+20.625,-22.250,-6.125
1503955782571,+0.719,+0.315,+0.463,+0.411,+0.829,-0.348,-0.359,+12.938,-24.562,-7.562
1503955782586,+0.719,+0.311,+0.461,+0.416,+0.831,-0.350,-0.320,+10.438,-32.438,-7.250
1503955782609,+0.719,+0.309,+0.459,+0.420,+0.867,-0.343,-0.346,+2.250,-24.812,-11.000
1503955782633,+0.720,+0.310,+0.455,+0.423,+0.847,-0.321,-0.321,-10.938,-18.312,-14.125
1503955782646,+0.721,+0.311,+0.451,+0.425,+0.844,-0.279,-0.346,-20.562,-11.562,-12.000
1503955782670,+0.723,+0.313,+0.446,+0.425,+0.845,-0.278,-0.367,-27.250,-9.000,-4.688
1503955782691,+0.726,+0.315,+0.440,+0.424,+0.839,-0.309,-0.380,-39.000,-4.750,-2.875
1503955782709,+0.729,+0.319,+0.434,+0.422,+0.832,-0.355,-0.385,-48.625,+1.375,-4.375
1503955782729,+0.733,+0.325,+0.426,+0.419,+0.835,-0.290,-0.410,-60.312,+5.938,-3.562
1503955782751,+0.737,+0.331,+0.418,+0.416,+0.850,-0.260,-0.402,-68.188,+11.375,-2.312
1503955782768,+0.741,+0.340,+0.409,+0.411,+0.860,-0.238,-0.397,-76.875,+18.500,-0.938
1503955782789,+0.745,+0.349,+0.400,+0.404,+0.858,-0.245,-0.396,-85.688,+25.500,+2.312
1503955782811,+0.750,+0.358,+0.390,+0.397,+0.854,-0.230,-0.405,-93.000,+25.312,+5.000
1503955782826,+0.755,+0.367,+0.379,+0.389,+0.847,-0.300,-0.405,-98.750,+21.125,+3.000
1503955782849,+0.760,+0.376,+0.366,+0.383,+0.860,-0.225,-0.468,-99.062,+20.000,-4.125
1503955782873,+0.764,+0.384,+0.353,+0.378,+0.838,-0.173,-0.458,-92.750,+10.062,-13.500
1503955782886,+0.768,+0.391,+0.340,+0.375,+0.833,-0.152,-0.412,-86.938,-1.375,-15.938
1503955782910,+0.773,+0.396,+0.327,+0.372,+0.814,-0.200,-0.392,-90.625,-6.250,-15.625
1503955782931,+0.777,+0.403,+0.315,+0.368,+0.815,-0.290,-0.397,-95.250,+1.188,-21.875
1503955782946,+0.780,+0.410,+0.301,+0.364,+0.845,-0.202,-0.457,-92.500,+6.375,-26.125
1503955782979,+0.783,+0.415,+0.288,+0.362,+0.854,-0.176,-0.474,-82.250,-5.625,-26.562
1503955782991,+0.786,+0.418,+0.276,+0.361,+0.865,-0.184,-0.457,-75.750,-18.875,-24.562
1503955783008,+0.790,+0.421,+0.263,+0.360,+0.832,-0.201,-0.471,-78.125,-17.188,-28.438
1503955783029,+0.793,+0.425,+0.250,+0.358,+0.767,-0.100,-0.505,-76.875,-10.688,-26.750
1503955783051,+0.796,+0.426,+0.238,+0.357,+0.783,-0.103,-0.485,-70.188,-18.500,-20.438
1503955783069,+0.801,+0.426,+0.227,+0.354,+0.855,-0.156,-0.465,-70.312,-35.688,-10.125
1503955783089,+0.807,+0.423,+0.215,+0.350,+0.877,-0.200,-0.474,-75.938,-52.250,-3.188
1503955783111,+0.812,+0.422,+0.204,+0.347,+0.848,-0.179,-0.529,-73.875,-35.688,-6.688
1503955783125,+0.816,+0.422,+0.193,+0.344,+0.771,-0.034,-0.529,-61.875,-23.875,-8.625
1503955783148,+0.819,+0.421,+0.184,+0.342,+0.899,+0.019,-0.517,-51.062,-32.812,-3.688
1503955783170,+0.824,+0.418,+0.175,+0.340,+1.025,-0.042,-0.511,-54.250,-53.500,-1.062
1503955783185,+0.830,+0.413,+0.165,+0.337,+0.944,-0.111,-0.544,-57.125,-63.125,+1.750
1503955783209,+0.835,+0.407,+0.156,+0.335,+0.774,-0.028,-0.632,-47.500,-51.312,-1.125
1503955783230,+0.839,+0.403,+0.147,+0.335,+0.756,+0.055,-0.637,-36.750,-42.500,-8.125
1503955783248,+0.841,+0.400,+0.140,+0.336,+0.875,+0.051,-0.595,-32.062,-38.125,-11.188
1503955783270,+0.843,+0.398,+0.135,+0.335,+0.937,+0.023,-0.625,-28.312,-26.312,-2.125
1503955783290,+0.845,+0.398,+0.134,+0.330,+0.903,+0.096,-0.880,-13.062,+7.250,+26.562
1503955783313,+0.847,+0.398,+0.137,+0.324,+0.816,-0.122,-0.607,-9.562,+4.188,+31.562
1503955783328,+0.847,+0.401,+0.139,+0.320,+0.900,-0.108,-0.385,-16.625,+3.312,+17.062
1503955783350,+0.847,+0.402,+0.138,+0.318,+0.830,-0.027,-0.617,-15.000,+0.562,+0.938
1503955783365,+0.847,+0.403,+0.137,+0.317,+0.819,-0.022,-0.679,-10.062,+9.375,+2.312
1503955783388,+0.847,+0.406,+0.138,+0.315,+0.847,-0.008,-0.593,-10.250,+17.812,+3.312
1503955783412,+0.845,+0.410,+0.138,+0.315,+0.880,+0.003,-0.515,-10.250,+14.688,-4.000
1503955783426,+0.844,+0.412,+0.136,+0.315,+0.875,+0.015,-0.524,-12.500,+5.750,-8.188
1503955783448,+0.844,+0.413,+0.134,+0.315,+0.791,+0.032,-0.608,-11.812,+0.438,-7.375
1503955783472,+0.844,+0.413,+0.132,+0.315,+0.783,+0.065,-0.596,-12.812,+1.500,-3.250
1503955783485,+0.844,+0.415,+0.130,+0.315,+0.789,+0.080,-0.540,-13.375,+1.812,-1.750
1503955783511,+0.843,+0.417,+0.128,+0.314,+0.798,+0.091,-0.536,-13.812,+6.625,-2.125
1503955783530,+0.843,+0.419,+0.127,+0.314,+0.768,+0.087,-0.557,-11.625,+9.250,-0.438
1503955783549,+0.842,+0.420,+0.126,+0.312,+0.783,+0.070,-0.567,-11.750,+10.250,+2.688
1503955783568,+0.843,+0.422,+0.124,+0.311,+0.796,+0.081,-0.588,-11.688,+5.312,+3.250
1503955783590,+0.843,+0.422,+0.123,+0.310,+0.829,+0.078,-0.557,-10.438,-2.062,+3.750
1503955783610,+0.843,+0.422,+0.122,+0.309,+0.814,+0.083,-0.547,-9.562,-2.500,+4.375
1503955783628,+0.844,+0.422,+0.121,+0.308,+0.797,+0.078,-0.546,-9.125,-5.000,+4.688
1503955783650,+0.845,+0.422,+0.120,+0.307,+0.803,+0.068,-0.562,-9.062,-2.438,+6.500
1503955783666,+0.845,+0.422,+0.120,+0.305,+0.804,+0.055,-0.582,-8.750,+1.125,+6.188
1503955783688,+0.845,+0.423,+0.119,+0.304,+0.824,+0.054,-0.570,-9.562,+2.250,+4.375
1503955783710,+0.845,+0.424,+0.118,+0.303,+0.836,+0.069,-0.545,-9.125,+0.688,+4.062
1503955783726,+0.846,+0.424,+0.118,+0.302,+0.818,+0.051,-0.549,-7.438,-1.438,+3.750
1503955783748,+0.846,+0.424,+0.117,+0.301,+0.817,+0.050,-0.556,-7.250,-1.750,+3.625
1503955783770,+0.846,+0.424,+0.117,+0.300,+0.815,+0.054,-0.566,-7.438,-0.375,+3.688
1503955783785,+0.846,+0.425,+0.116,+0.299,+0.815,+0.053,-0.556,-7.125,+0.562,+3.562
1503955783808,+0.846,+0.425,+0.116,+0.298,+0.817,+0.064,-0.540,-6.812,+1.750,+3.062
1503955783830,+0.846,+0.426,+0.116,+0.297,+0.816,+0.069,-0.541,-5.250,+1.188,+3.375
1503955783846,+0.847,+0.426,+0.115,+0.297,+0.818,+0.070,-0.560,-4.875,+1.312,+3.188
1503955783868,+0.847,+0.427,+0.115,+0.296,+0.820,+0.066,-0.564,-4.688,+2.250,+2.188
1503955783890,+0.846,+0.427,+0.115,+0.296,+0.828,+0.069,-0.547,-3.938,+1.500,+1.750
1503955783906,+0.846,+0.428,+0.115,+0.296,+0.823,+0.069,-0.540,-3.688,+3.438,+0.812
1503955783928,+0.846,+0.429,+0.115,+0.295,+0.823,+0.066,-0.550,-3.250,+3.438,+0.875
1503955783950,+0.846,+0.430,+0.115,+0.295,+0.826,+0.063,-0.557,-3.125,+4.500,+0.625
1503955783965,+0.845,+0.431,+0.115,+0.295,+0.829,+0.059,-0.563,-3.125,+4.688,+0.375
1503955783988,+0.845,+0.431,+0.115,+0.294,+0.824,+0.054,-0.560,-3.875,+3.938,-0.562
1503955784013,+0.845,+0.432,+0.115,+0.294,+0.810,+0.070,-0.544,-3.500,+3.562,-0.562
1503955784025,+0.844,+0.433,+0.115,+0.294,+0.801,+0.062,-0.545,-1.812,+5.188,-0.312
1503955784048,+0.844,+0.434,+0.115,+0.294,+0.817,+0.056,-0.546,-2.000,+6.875,+0.500
1503955784070,+0.843,+0.435,+0.115,+0.294,+0.836,+0.065,-0.550,-2.500,+6.000,+0.625
1503955784085,+0.843,+0.435,+0.115,+0.294,+0.844,+0.075,-0.544,-2.438,+1.438,+1.188
1503955784110,+0.843,+0.435,+0.115,+0.293,+0.836,+0.072,-0.538,-2.625,-1.562,+1.562
1503955784130,+0.844,+0.435,+0.115,+0.293,+0.820,+0.072,-0.548,-2.688,-1.812,+1.438
1503955784148,+0.844,+0.435,+0.115,+0.293,+0.810,+0.076,-0.548,-2.750,-1.812,+0.812
1503955784167,+0.844,+0.435,+0.115,+0.293,+0.817,+0.077,-0.542,-1.625,-0.250,+1.000
1503955784190,+0.844,+0.435,+0.115,+0.293,+0.826,+0.069,-0.538,-1.125,+1.750,+1.188
1503955784206,+0.843,+0.435,+0.115,+0.293,+0.828,+0.061,-0.542,-1.125,+1.312,+1.188
1503955784227,+0.843,+0.435,+0.115,+0.293,+0.829,+0.054,-0.543,-1.188,+0.812,+1.000
1503955784250,+0.843,+0.435,+0.115,+0.293,+0.827,+0.065,-0.547,-0.875,-0.125,+0.938
1503955784266,+0.843,+0.435,+0.115,+0.293,+0.814,+0.076,-0.543,-0.562,-0.500,+1.500
1503955784288,+0.844,+0.435,+0.116,+0.293,+0.818,+0.073,-0.547,-0.375,-1.250,+2.000
1503955784312,+0.844,+0.435,+0.116,+0.293,+0.823,+0.066,-0.555,-0.688,+1.562,+1.750
1503955784326,+0.843,+0.435,+0.116,+0.292,+0.829,+0.062,-0.557,-1.562,+2.688,+0.875
1503955784349,+0.843,+0.436,+0.116,+0.292,+0.838,+0.062,-0.546,-1.062,+1.875,+0.375
1503955784370,+0.843,+0.436,+0.116,+0.292,+0.844,+0.055,-0.536,-1.125,+0.250,+0.438
1503955784393,+0.843,+0.436,+0.116,+0.292,+0.835,+0.065,-0.533,-0.500,-1.938,+0.062
1503955784407,+0.843,+0.435,+0.116,+0.293,+0.821,+0.066,-0.542,-0.125,-1.938,+0.312
1503955784430,+0.843,+0.435,+0.116,+0.293,+0.814,+0.072,-0.552,-0.188,-0.312,+0.188
1503955784449,+0.843,+0.435,+0.117,+0.293,+0.820,+0.065,-0.554,-0.375,+0.375,-0.062
1503955784468,+0.843,+0.435,+0.117,+0.293,+0.822,+0.070,-0.549,-0.375,+0.938,+0.188
1503955784490,+0.843,+0.435,+0.117,+0.293,+0.817,+0.066,-0.546,-0.562,-0.188,+0.375
1503955784506,+0.843,+0.435,+0.117,+0.293,+0.829,+0.063,-0.546,-0.750,-0.688,+0.438
1503955784528,+0.843,+0.435,+0.117,+0.293,+0.821,+0.062,-0.552,-0.688,-0.375,+0.938
1503955784550,+0.843,+0.435,+0.117,+0.293,+0.822,+0.061,-0.543,-0.688,-0.188,+0.500
1503955784566,+0.843,+0.435,+0.117,+0.293,+0.827,+0.071,-0.543,-0.062,-0.812,+0.188
1503955784588,+0.843,+0.435,+0.117,+0.293,+0.823,+0.063,-0.556,-0.500,+0.125,+0.500
1503955784610,+0.843,+0.435,+0.117,+0.293,+0.822,+0.063,-0.545,-1.062,+0.750,+0.188
1503955784626,+0.843,+0.435,+0.117,+0.293,+0.826,+0.071,-0.552,-1.125,+1.375,+0.062
1503955784649,+0.843,+0.435,+0.117,+0.293,+0.828,+0.069,-0.540,-0.688,+0.375,+0.062
1503955784670,+0.843,+0.435,+0.117,+0.293,+0.825,+0.064,-0.551,-1.062,-1.062,+0.188
1503955784686,+0.843,+0.435,+0.117,+0.293,+0.822,+0.067,-0.547,-1.312,-1.250,+0.312
1503955784707,+0.843,+0.435,+0.117,+0.293,+0.818,+0.063,-0.552,-1.500,-0.375,+0.625
1503955784730,+0.843,+0.435,+0.117,+0.293,+0.822,+0.057,-0.548,-1.062,+0.250,+0.812
1503955784749,+0.843,+0.435,+0.117,+0.293,+0.821,+0.058,-0.552,-1.250,+0.812,+0.875
1503955784767,+0.843,+0.435,+0.117,+0.293,+0.827,+0.064,-0.552,-1.375,+0.438,+0.625
1503955784790,+0.843,+0.435,+0.117,+0.293,+0.827,+0.070,-0.553,-1.438,+0.062,+0.688
1503955784816,+0.843,+0.435,+0.117,+0.293,+0.831,+0.070,-0.536,-1.375,-1.000,+0.312
1503955784828,+0.843,+0.435,+0.117,+0.293,+0.824,+0.075,-0.531,-0.938,-1.250,+0.750
1503955784851,+0.843,+0.435,+0.117,+0.293,+0.819,+0.061,-0.556,-0.375,+0.688,+0.812
1503955784866,+0.843,+0.435,+0.117,+0.293,+0.827,+0.055,-0.555,-0.500,+1.688,+0.562
1503955784889,+0.843,+0.435,+0.118,+0.293,+0.829,+0.050,-0.550,-0.688,+2.250,+0.688
1503955784910,+0.843,+0.436,+0.118,+0.293,+0.833,+0.058,-0.546,-0.812,+1.438,+0.375
1503955784926,+0.843,+0.436,+0.118,+0.293,+0.823,+0.074,-0.542,-1.125,+1.188,+0.125
1503955784950,+0.843,+0.436,+0.118,+0.293,+0.828,+0.070,-0.539,-0.938,-0.188,+0.125
1503955784970,+0.843,+0.436,+0.118,+0.293,+0.832,+0.058,-0.543,-0.625,-0.875,+0.188
1503955784987,+0.843,+0.436,+0.118,+0.293,+0.828,+0.056,-0.542,-1.562,-0.375,+0.062
1503955785007,+0.843,+0.436,+0.118,+0.293,+0.828,+0.060,-0.546,-1.188,+0.375,-0.125
1503955785030,+0.843,+0.436,+0.118,+0.293,+0.825,+0.061,-0.548,-1.000,+0.438,-0.125
1503955785046,+0.843,+0.436,+0.118,+0.293,+0.824,+0.070,-0.549,-1.062,-0.188,-0.375
1503955785067,+0.843,+0.436,+0.118,+0.293,+0.823,+0.075,-0.538,-0.812,-1.188,-0.125
1503955785091,+0.843,+0.436,+0.118,+0.293,+0.816,+0.066,-0.541,-0.812,-0.375,+1.000
1503955785106,+0.843,+0.436,+0.118,+0.293,+0.816,+0.053,-0.556,-1.000,+0.938,+1.375
1503955785128,+0.843,+0.436,+0.118,+0.293,+0.833,+0.055,-0.553,-1.875,+0.250,+1.188
1503955785150,+0.843,+0.436,+0.118,+0.293,+0.839,+0.072,-0.542,-1.375,-1.812,+1.000
1503955785166,+0.843,+0.435,+0.118,+0.293,+0.832,+0.063,-0.536,-0.750,-1.812,+0.812
1503955785188,+0.843,+0.435,+0.118,+0.293,+0.818,+0.058,-0.549,-0.875,-0.312,+0.250
1503955785210,+0.843,+0.435,+0.118,+0.293,+0.825,+0.057,-0.550,-1.188,+0.188,-0.250
1503955785227,+0.843,+0.435,+0.118,+0.293,+0.833,+0.070,-0.538,-1.250,+0.062,-0.375
1503955785251,+0.843,+0.436,+0.118,+0.293,+0.829,+0.064,-0.546,-1.250,+1.750,-0.188
1503955785270,+0.843,+0.436,+0.118,+0.294,+0.819,+0.059,-0.556,-1.250,+0.500,-0.625
1503955785288,+0.843,+0.436,+0.118,+0.294,+0.820,+0.060,-0.543,-1.312,-0.625,-0.375
1503955785308,+0.843,+0.436,+0.118,+0.294,+0.818,+0.066,-0.543,-1.062,-0.750,+0.688
1503955785330,+0.843,+0.436,+0.118,+0.294,+0.819,+0.057,-0.546,-1.688,+0.125,+1.000
1503955785346,+0.843,+0.436,+0.118,+0.293,+0.816,+0.059,-0.555,-1.750,+1.125,+0.875
1503955785368,+0.843,+0.436,+0.118,+0.293,+0.835,+0.064,-0.544,-1.625,+0.562,+0.938
1503955785391,+0.843,+0.436,+0.118,+0.294,+0.837,+0.075,-0.539,-1.625,-0.812,+0.250
1503955785406,+0.842,+0.436,+0.118,+0.293,+0.825,+0.067,-0.532,-1.562,-1.000,-0.188
1503955785428,+0.842,+0.436,+0.118,+0.293,+0.824,+0.065,-0.532,-1.000,-0.500,+0.062
1503955785454,+0.842,+0.436,+0.118,+0.294,+0.824,+0.062,-0.540,-0.875,+1.375,+0.312
1503955785472,+0.842,+0.436,+0.119,+0.293,+0.829,+0.058,-0.546,-0.938,+1.438,+0.312
1503955785489,+0.842,+0.437,+0.119,+0.294,+0.837,+0.062,-0.542,-0.875,+1.125,-0.188
1503955785510,+0.842,+0.437,+0.119,+0.294,+0.833,+0.066,-0.544,-0.750,-0.125,-0.062
1503955785533,+0.842,+0.437,+0.119,+0.294,+0.820,+0.069,-0.542,-1.250,-0.062,-0.188
1503955785548,+0.842,+0.437,+0.119,+0.294,+0.815,+0.069,-0.551,-1.312,-0.188,+0.062
1503955785570,+0.842,+0.437,+0.119,+0.294,+0.819,+0.067,-0.539,-1.062,+0.500,+0.812
1503955785593,+0.842,+0.437,+0.119,+0.294,+0.836,+0.052,-0.554,-0.625,+0.500,+0.875
1503955785608,+0.842,+0.437,+0.119,+0.294,+0.834,+0.052,-0.549,-1.250,+0.375,+0.062
1503955785630,+0.842,+0.437,+0.119,+0.294,+0.837,+0.066,-0.531,-0.750,-1.188,+0.125
