1503944265930,+0.895,+0.342,-0.106,-0.267,+0.699,+0.013,-0.706,-1.312,+0.938,+0.250
1503944265951,+0.895,+0.342,-0.106,-0.267,+0.700,+0.015,-0.703,-1.438,-0.125,-0.188
1503944265966,+0.895,+0.342,-0.106,-0.267,+0.690,+0.011,-0.699,-1.875,-0.875,-0.312
1503944265988,+0.895,+0.342,-0.106,-0.267,+0.690,+0.022,-0.701,-2.500,-0.438,-0.125
1503944266011,+0.895,+0.342,-0.106,-0.267,+0.697,+0.025,-0.697,-2.000,+0.688,+0.125
1503944266035,+0.895,+0.342,-0.106,-0.267,+0.699,+0.010,-0.699,-1.562,+0.062,+0.062
1503944266048,+0.895,+0.342,-0.106,-0.267,+0.699,+0.008,-0.694,-1.938,-0.062,-0.062
1503944266071,+0.895,+0.342,-0.106,-0.267,+0.697,+0.019,-0.700,-2.000,-0.500,+0.000
1503944266086,+0.895,+0.342,-0.106,-0.267,+0.689,+0.025,-0.697,-1.375,-0.125,+0.062
1503944266108,+0.895,+0.342,-0.107,-0.267,+0.692,+0.021,-0.698,-0.938,+1.562,-0.125
1503944266132,+0.895,+0.342,-0.107,-0.267,+0.691,+0.023,-0.704,-1.375,+1.750,-0.125
1503944266146,+0.894,+0.342,-0.107,-0.267,+0.705,+0.022,-0.700,-1.500,+0.438,+0.188
1503944266169,+0.895,+0.342,-0.107,-0.267,+0.708,+0.019,-0.699,-1.125,-1.125,-0.375
1503944266191,+0.895,+0.342,-0.107,-0.267,+0.698,+0.012,-0.695,-1.188,-1.688,-0.438
1503944266206,+0.895,+0.342,-0.107,-0.267,+0.682,+0.011,-0.699,-1.938,-0.312,+0.188
1503944266232,+0.895,+0.342,-0.107,-0.267,+0.688,+0.017,-0.704,-1.562,+1.062,+0.625
1503944266251,+0.895,+0.342,-0.107,-0.267,+0.690,+0.019,-0.699,-1.812,+1.562,+0.750
1503944266266,+0.894,+0.343,-0.107,-0.267,+0.705,+0.019,-0.700,-1.812,+1.375,+0.562
1503944266288,+0.894,+0.343,-0.107,-0.267,+0.706,+0.018,-0.697,-1.812,-0.500,+0.062
1503944266311,+0.894,+0.342,-0.107,-0.267,+0.697,+0.018,-0.697,-1.812,-1.188,-0.312
1503944266326,+0.894,+0.342,-0.107,-0.267,+0.694,+0.014,-0.699,-1.688,-0.125,-0.062
1503944266348,+0.894,+0.343,-0.107,-0.267,+0.698,+0.021,-0.690,-1.500,+1.625,+0.125
1503944266373,+0.894,+0.343,-0.108,-0.267,+0.696,+0.024,-0.693,-1.375,+1.938,+0.312
1503944266386,+0.894,+0.343,-0.108,-0.266,+0.702,+0.023,-0.698,-0.875,+1.250,+0.125
1503944266408,+0.894,+0.343,-0.108,-0.266,+0.698,+0.018,-0.699,-1.188,+0.250,-0.250
1503944266433,+0.894,+0.343,-0.108,-0.266,+0.694,+0.021,-0.701,-1.500,-0.625,-0.125
1503944266446,+0.894,+0.343,-0.108,-0.266,+0.694,+0.019,-0.698,-1.312,-0.562,+0.062
1503944266469,+0.894,+0.343,-0.108,-0.266,+0.697,+0.020,-0.696,-1.562,+0.062,-0.062
1503944266491,+0.894,+0.343,-0.108,-0.266,+0.693,+0.021,-0.697,-2.188,+0.062,+0.500
1503944266507,+0.894,+0.343,-0.108,-0.266,+0.701,+0.019,-0.698,-1.625,+0.375,+0.375
1503944266528,+0.894,+0.343,-0.108,-0.266,+0.698,+0.013,-0.692,-0.875,-0.500,+0.188
1503944266551,+0.894,+0.343,-0.108,-0.266,+0.696,+0.018,-0.698,-1.062,+0.000,+0.250
1503944266567,+0.894,+0.343,-0.108,-0.266,+0.692,+0.023,-0.692,-0.750,+0.688,+0.188
1503944266588,+0.894,+0.343,-0.108,-0.266,+0.695,+0.028,-0.706,-0.625,+1.500,+0.375
1503944266611,+0.894,+0.344,-0.108,-0.266,+0.699,+0.024,-0.699,-0.688,+1.875,+0.188
1503944266626,+0.894,+0.344,-0.108,-0.266,+0.707,+0.024,-0.691,-1.438,+0.125,+0.250
1503944266648,+0.894,+0.344,-0.108,-0.266,+0.705,+0.022,-0.694,-1.688,-1.500,+0.188
1503944266672,+0.894,+0.343,-0.108,-0.266,+0.695,+0.019,-0.699,-1.875,-1.312,+0.312
1503944266686,+0.894,+0.343,-0.108,-0.266,+0.693,+0.016,-0.702,-2.312,-0.062,+0.312
1503944266709,+0.894,+0.343,-0.108,-0.266,+0.701,+0.012,-0.700,-2.188,+0.125,+0.312
1503944266735,+0.894,+0.343,-0.108,-0.266,+0.702,+0.016,-0.696,-1.750,+0.250,-0.250
1503944266746,+0.894,+0.343,-0.108,-0.266,+0.697,+0.018,-0.696,-1.938,+0.875,-0.750
1503944266769,+0.894,+0.344,-0.109,-0.266,+0.706,+0.031,-0.694,-2.688,+1.188,-0.875
1503944266793,+0.894,+0.344,-0.109,-0.266,+0.703,+0.032,-0.693,-2.438,+1.875,-1.062
1503944266806,+0.894,+0.344,-0.110,-0.265,+0.704,+0.031,-0.686,-1.688,+2.188,-1.250
1503944266829,+0.894,+0.344,-0.110,-0.265,+0.703,+0.027,-0.695,-1.688,+1.375,-1.125
1503944266851,+0.894,+0.344,-0.110,-0.265,+0.707,+0.019,-0.689,-1.938,-0.250,-1.125
1503944266869,+0.894,+0.344,-0.110,-0.265,+0.699,+0.021,-0.691,-1.438,-1.500,-1.375
1503944266888,+0.894,+0.344,-0.110,-0.264,+0.698,+0.022,-0.680,-0.750,+0.562,-1.688
1503944266911,+0.894,+0.345,-0.111,-0.264,+0.701,+0.018,-0.683,-0.125,+3.250,-2.375
1503944266927,+0.894,+0.346,-0.111,-0.263,+0.708,+0.030,-0.688,-0.250,+6.062,-1.938
1503944266948,+0.893,+0.347,-0.111,-0.263,+0.711,+0.031,-0.697,+0.125,+6.188,-2.562
1503944266971,+0.893,+0.347,-0.112,-0.262,+0.722,+0.030,-0.696,-0.312,+2.438,-3.438
1503944266986,+0.894,+0.347,-0.112,-0.261,+0.711,+0.020,-0.692,-0.625,-0.562,-3.875
1503944267009,+0.894,+0.347,-0.112,-0.261,+0.683,+0.015,-0.699,-0.562,-0.125,-3.750
1503944267031,+0.894,+0.347,-0.112,-0.260,+0.682,+0.025,-0.688,-0.625,+1.500,-2.250
1503944267047,+0.894,+0.347,-0.112,-0.260,+0.689,+0.030,-0.689,-1.000,+3.562,-1.375
1503944267071,+0.894,+0.348,-0.112,-0.260,+0.688,+0.037,-0.692,-1.375,+4.125,-0.500
1503944267091,+0.894,+0.348,-0.112,-0.259,+0.704,+0.042,-0.695,-1.188,+2.438,-0.375
1503944267108,+0.894,+0.348,-0.112,-0.259,+0.716,+0.038,-0.689,-1.062,-0.375,-0.312
1503944267128,+0.894,+0.348,-0.112,-0.259,+0.706,+0.034,-0.689,-1.375,-3.188,-0.375
1503944267151,+0.894,+0.347,-0.112,-0.259,+0.698,+0.034,-0.683,-1.688,-3.312,-0.125
1503944267167,+0.894,+0.347,-0.112,-0.259,+0.697,+0.030,-0.685,-1.812,-1.938,+0.875
1503944267188,+0.894,+0.347,-0.112,-0.259,+0.701,+0.034,-0.692,-2.188,+0.188,+1.250
1503944267212,+0.894,+0.347,-0.112,-0.259,+0.711,+0.029,-0.692,-1.938,-0.812,+1.062
1503944267227,+0.894,+0.346,-0.112,-0.260,+0.712,+0.022,-0.688,-2.000,-3.125,+0.875
1503944267249,+0.895,+0.346,-0.112,-0.260,+0.700,+0.022,-0.689,-1.562,-2.562,+0.562
1503944267273,+0.895,+0.346,-0.112,-0.260,+0.688,+0.027,-0.700,-1.188,-1.000,+1.000
1503944267286,+0.895,+0.346,-0.112,-0.260,+0.699,+0.030,-0.695,-1.312,+0.875,+1.625
1503944267310,+0.894,+0.346,-0.112,-0.260,+0.709,+0.042,-0.682,-1.688,+1.312,+1.375
1503944267333,+0.894,+0.346,-0.112,-0.260,+0.714,+0.035,-0.687,-1.562,-0.188,+1.188
1503944267347,+0.894,+0.346,-0.112,-0.260,+0.707,+0.028,-0.690,-1.562,-1.562,+0.312
1503944267368,+0.895,+0.346,-0.112,-0.260,+0.702,+0.029,-0.690,-1.688,-2.438,+0.688
1503944267391,+0.895,+0.345,-0.112,-0.260,+0.697,+0.035,-0.681,-1.688,-1.688,+1.062
1503944267407,+0.895,+0.345,-0.112,-0.260,+0.698,+0.038,-0.686,-1.125,+0.000,+0.625
1503944267428,+0.895,+0.345,-0.112,-0.260,+0.702,+0.028,-0.697,-0.750,+0.250,+0.875
1503944267451,+0.895,+0.345,-0.112,-0.260,+0.708,+0.026,-0.696,-1.125,-0.562,+1.000
1503944267467,+0.895,+0.345,-0.112,-0.260,+0.701,+0.027,-0.687,-1.438,-0.875,+0.875
1503944267488,+0.895,+0.345,-0.112,-0.260,+0.705,+0.027,-0.696,-1.250,-0.625,+0.562
1503944267511,+0.895,+0.345,-0.112,-0.260,+0.701,+0.020,-0.702,-0.938,+0.188,+0.562
1503944267526,+0.895,+0.345,-0.112,-0.260,+0.699,+0.024,-0.690,-1.188,-0.375,+0.938
1503944267549,+0.895,+0.345,-0.112,-0.260,+0.704,+0.029,-0.688,-1.625,+0.000,+0.750
1503944267573,+0.895,+0.345,-0.112,-0.260,+0.700,+0.038,-0.687,-1.438,+0.938,+0.500
1503944267587,+0.894,+0.346,-0.112,-0.260,+0.697,+0.036,-0.699,-1.312,+1.312,+0.625
1503944267610,+0.894,+0.346,-0.112,-0.260,+0.706,+0.031,-0.692,-1.750,+0.500,+0.438
1503944267633,+0.894,+0.345,-0.113,-0.260,+0.707,+0.034,-0.688,-2.000,-1.125,+0.562
1503944267647,+0.895,+0.345,-0.113,-0.260,+0.702,+0.025,-0.691,-1.750,-1.125,+0.125
1503944267668,+0.895,+0.345,-0.113,-0.260,+0.695,+0.018,-0.694,-1.625,-0.125,+0.562
1503944267691,+0.895,+0.345,-0.113,-0.260,+0.704,+0.022,-0.695,-2.000,+0.625,+1.188
1503944267708,+0.895,+0.345,-0.113,-0.260,+0.702,+0.027,-0.695,-1.875,+0.625,+0.938
1503944267728,+0.895,+0.345,-0.113,-0.260,+0.702,+0.036,-0.699,-1.562,+0.062,+0.625
1503944267751,+0.895,+0.345,-0.113,-0.260,+0.705,+0.035,-0.690,-1.875,+0.438,+0.562
1503944267767,+0.895,+0.345,-0.113,-0.260,+0.711,+0.040,-0.690,-1.812,+0.750,+0.750
1503944267788,+0.895,+0.345,-0.113,-0.260,+0.708,+0.030,-0.687,-1.688,+0.688,+0.125
1503944267811,+0.894,+0.345,-0.113,-0.260,+0.709,+0.027,-0.688,-1.562,+0.125,+0.125
1503944267826,+0.894,+0.345,-0.113,-0.260,+0.707,+0.025,-0.688,-1.688,-0.250,+0.125
1503944267850,+0.894,+0.345,-0.113,-0.260,+0.698,+0.032,-0.693,-1.688,+0.312,+0.062
1503944267871,+0.894,+0.346,-0.113,-0.260,+0.702,+0.037,-0.692,-1.438,+1.312,+0.562
1503944267887,+0.894,+0.346,-0.113,-0.260,+0.707,+0.034,-0.682,-1.375,+0.875,+0.375
1503944267909,+0.894,+0.346,-0.113,-0.260,+0.701,+0.031,-0.690,-1.188,+0.188,+0.438
1503944267931,+0.894,+0.346,-0.113,-0.260,+0.697,+0.028,-0.691,-0.625,-0.312,+0.312
1503944267947,+0.894,+0.346,-0.113,-0.260,+0.702,+0.028,-0.691,-0.562,-0.375,+0.688
1503944267969,+0.894,+0.346,-0.113,-0.260,+0.702,+0.030,-0.692,-0.688,+0.375,+0.812
1503944267991,+0.894,+0.346,-0.113,-0.260,+0.706,+0.026,-0.689,-1.062,+0.062,+0.812
1503944268010,+0.894,+0.346,-0.113,-0.260,+0.708,+0.028,-0.688,-1.438,-0.688,+0.562
1503944268029,+0.894,+0.346,-0.113,-0.260,+0.706,+0.031,-0.686,-1.625,-0.812,+0.625
1503944268052,+0.894,+0.346,-0.113,-0.260,+0.700,+0.034,-0.689,-1.938,-0.562,+0.625
1503944268067,+0.894,+0.346,-0.113,-0.260,+0.709,+0.033,-0.687,-1.375,+0.438,+0.312
1503944268089,+0.894,+0.346,-0.113,-0.260,+0.705,+0.021,-0.692,-1.250,-0.250,-0.062
1503944268111,+0.894,+0.346,-0.113,-0.260,+0.708,+0.023,-0.696,-1.375,-1.188,-0.375
1503944268127,+0.894,+0.345,-0.113,-0.260,+0.693,+0.029,-0.688,-1.375,-0.938,-0.125
1503944268149,+0.894,+0.345,-0.113,-0.260,+0.694,+0.037,-0.686,-1.125,+0.938,+0.188
1503944268171,+0.894,+0.346,-0.113,-0.260,+0.700,+0.035,-0.687,-0.625,+2.125,+0.312
1503944268187,+0.894,+0.346,-0.113,-0.260,+0.712,+0.035,-0.694,-1.062,+0.062,+0.375
1503944268211,+0.895,+0.345,-0.113,-0.260,+0.708,+0.028,-0.695,-1.125,-2.625,+0.250
1503944268231,+0.895,+0.345,-0.113,-0.260,+0.699,+0.027,-0.687,-1.062,-2.750,+0.500
1503944268255,+0.895,+0.345,-0.113,-0.260,+0.698,+0.027,-0.692,-1.062,-0.812,+0.875
1503944268269,+0.895,+0.345,-0.113,-0.260,+0.701,+0.030,-0.693,-1.312,+1.500,+1.125
1503944268291,+0.894,+0.346,-0.113,-0.260,+0.703,+0.025,-0.693,-0.812,+1.688,+0.750
1503944268314,+0.894,+0.346,-0.113,-0.260,+0.713,+0.023,-0.700,-0.625,-0.438,+0.688
1503944268329,+0.895,+0.345,-0.112,-0.260,+0.712,+0.015,-0.696,-1.125,-2.188,+0.375
1503944268351,+0.895,+0.345,-0.112,-0.261,+0.696,+0.029,-0.693,-2.000,-1.750,+0.562
1503944268384,+0.895,+0.345,-0.112,-0.261,+0.697,+0.041,-0.689,-2.000,+0.812,+0.688
1503944268396,+0.894,+0.346,-0.113,-0.260,+0.708,+0.043,-0.682,-1.438,+2.312,+0.375
1503944268413,+0.894,+0.346,-0.113,-0.260,+0.716,+0.037,-0.685,-1.375,+1.500,-0.062
1503944268433,+0.894,+0.346,-0.113,-0.260,+0.706,+0.024,-0.692,-1.312,-1.062,-0.375
1503944268450,+0.894,+0.346,-0.113,-0.260,+0.702,+0.024,-0.688,-1.188,-2.000,-0.250
1503944268471,+0.894,+0.346,-0.113,-0.260,+0.695,+0.028,-0.683,-1.062,-0.625,+0.250
1503944268493,+0.894,+0.346,-0.113,-0.260,+0.696,+0.027,-0.691,-0.812,+1.062,+0.812
1503944268509,+0.894,+0.346,-0.113,-0.260,+0.698,+0.033,-0.695,-0.688,+1.438,+1.062
1503944268531,+0.894,+0.346,-0.113,-0.260,+0.699,+0.028,-0.698,-0.875,-0.312,+1.000
1503944268555,+0.894,+0.346,-0.113,-0.260,+0.703,+0.029,-0.690,-1.250,-1.500,+0.750
1503944268569,+0.895,+0.345,-0.113,-0.260,+0.704,+0.036,-0.687,-1.375,-2.062,+0.688
1503944268591,+0.895,+0.345,-0.113,-0.260,+0.705,+0.031,-0.684,-1.000,-1.188,+0.750
1503944268622,+0.895,+0.345,-0.113,-0.260,+0.700,+0.020,-0.692,-0.312,+0.562,+0.688
1503944268632,+0.895,+0.345,-0.113,-0.260,+0.708,+0.022,-0.696,-0.625,+0.938,+0.875
1503944268659,+0.895,+0.345,-0.113,-0.260,+0.712,+0.030,-0.690,-1.125,+0.812,+0.625
1503944268673,+0.895,+0.345,-0.113,-0.260,+0.705,+0.034,-0.689,-0.812,-0.375,+0.125
1503944268689,+0.895,+0.345,-0.113,-0.260,+0.702,+0.029,-0.695,-0.625,+0.062,-0.312
1503944268714,+0.895,+0.345,-0.113,-0.260,+0.700,+0.023,-0.695,-1.125,-0.625,+0.062
1503944268737,+0.895,+0.345,-0.113,-0.260,+0.700,+0.027,-0.690,-2.062,-1.000,+0.312
1503944268749,+0.895,+0.345,-0.113,-0.260,+0.700,+0.037,-0.686,-1.750,-0.938,+0.312
1503944268771,+0.895,+0.345,-0.113,-0.260,+0.695,+0.027,-0.689,-0.875,-0.250,+0.312
1503944268797,+0.895,+0.345,-0.113,-0.260,+0.701,+0.032,-0.698,-1.438,-0.500,+0.438
1503944268809,+0.895,+0.345,-0.113,-0.260,+0.702,+0.028,-0.687,-1.375,-0.750,+0.625
1503944268832,+0.895,+0.345,-0.113,-0.260,+0.700,+0.022,-0.696,-1.000,-0.812,+0.625
1503944268854,+0.895,+0.345,-0.113,-0.260,+0.699,+0.013,-0.697,-1.000,-0.188,+0.812
1503944268870,+0.895,+0.345,-0.113,-0.261,+0.702,+0.025,-0.699,-1.375,-0.312,+1.188
1503944268892,+0.895,+0.345,-0.113,-0.260,+0.705,+0.033,-0.697,-1.312,+0.188,+0.750
1503944268915,+0.895,+0.345,-0.113,-0.260,+0.705,+0.030,-0.689,-1.250,-0.062,+0.375
1503944268930,+0.895,+0.345,-0.113,-0.260,+0.709,+0.026,-0.683,-1.438,-0.188,+0.500
1503944268953,+0.895,+0.345,-0.113,-0.260,+0.707,+0.028,-0.697,-1.375,-0.750,+0.312
1503944268973,+0.895,+0.345,-0.113,-0.260,+0.701,+0.027,-0.694,-1.500,-0.188,+0.312
1503944268990,+0.895,+0.345,-0.113,-0.260,+0.703,+0.032,-0.689,-1.625,+0.875,+0.750
1503944269011,+0.895,+0.345,-0.113,-0.260,+0.702,+0.030,-0.694,-1.250,+0.312,+0.250
1503944269033,+0.895,+0.345,-0.113,-0.260,+0.698,+0.023,-0.691,-1.125,-0.562,+0.188
1503944269051,+0.895,+0.345,-0.113,-0.261,+0.703,+0.023,-0.697,-1.312,-0.812,+0.250
1503944269071,+0.895,+0.345,-0.113,-0.261,+0.699,+0.022,-0.695,-1.000,+0.000,+0.438
1503944269093,+0.895,+0.345,-0.113,-0.261,+0.695,+0.026,-0.688,-0.938,+0.688,+1.000
1503944269109,+0.895,+0.345,-0.113,-0.261,+0.703,+0.031,-0.690,-1.125,+0.750,+0.875
1503944269131,+0.895,+0.345,-0.113,-0.261,+0.713,+0.028,-0.691,-0.938,-0.062,+0.250
1503944269155,+0.895,+0.345,-0.113,-0.261,+0.705,+0.023,-0.691,-0.875,-1.688,+0.562
1503944269169,+0.895,+0.345,-0.113,-0.261,+0.707,+0.025,-0.688,-1.375,-1.438,+0.500
1503944269192,+0.895,+0.345,-0.113,-0.261,+0.700,+0.034,-0.690,-0.875,-0.062,+0.312
1503944269213,+0.895,+0.345,-0.113,-0.261,+0.698,+0.031,-0.690,-0.500,+0.875,+0.188
1503944269229,+0.895,+0.345,-0.113,-0.261,+0.706,+0.026,-0.699,-0.750,+1.062,+0.250
1503944269252,+0.895,+0.345,-0.113,-0.261,+0.709,+0.026,-0.696,-1.250,+0.000,+0.188
1503944269274,+0.895,+0.345,-0.112,-0.261,+0.706,+0.025,-0.690,-1.500,-1.312,+0.062
1503944269290,+0.895,+0.345,-0.113,-0.261,+0.694,+0.036,-0.688,-1.438,-0.438,-0.062
1503944269311,+0.895,+0.345,-0.113,-0.261,+0.702,+0.029,-0.687,-1.125,+0.250,+0.062
1503944269333,+0.895,+0.345,-0.113,-0.261,+0.705,+0.023,-0.687,-1.125,-0.500,+0.438
1503944269357,+0.895,+0.345,-0.113,-0.261,+0.704,+0.027,-0.699,-1.062,-0.125,+0.438
1503944269371,+0.895,+0.345,-0.112,-0.261,+0.697,+0.025,-0.694,-0.562,+0.250,+0.250
1503944269394,+0.895,+0.345,-0.112,-0.261,+0.705,+0.016,-0.700,-0.812,+0.188,+0.625
1503944269409,+0.895,+0.345,-0.112,-0.261,+0.712,+0.015,-0.700,-1.125,-0.688,+0.125
1503944269431,+0.895,+0.345,-0.112,-0.261,+0.706,+0.025,-0.697,-1.375,-1.812,-0.188
1503944269453,+0.895,+0.344,-0.112,-0.261,+0.700,+0.028,-0.699,-1.625,-1.812,-0.500
1503944269469,+0.895,+0.344,-0.112,-0.261,+0.694,+0.029,-0.688,-2.188,-0.750,-0.562
1503944269492,+0.895,+0.345,-0.113,-0.260,+0.696,+0.037,-0.687,-2.312,+1.125,-0.312
1503944269513,+0.895,+0.345,-0.113,-0.260,+0.704,+0.033,-0.688,-1.375,+1.062,-0.125
1503944269529,+0.895,+0.345,-0.113,-0.260,+0.706,+0.027,-0.695,-1.000,+0.188,-0.188
1503944269553,+0.895,+0.345,-0.113,-0.260,+0.696,+0.027,-0.697,-1.438,-0.625,+0.125
1503944269573,+0.895,+0.345,-0.113,-0.260,+0.690,+0.025,-0.688,-1.312,-0.312,+0.438
1503944269589,+0.895,+0.345,-0.113,-0.260,+0.691,+0.030,-0.693,-0.438,+0.688,+0.812
1503944269611,+0.895,+0.345,-0.113,-0.261,+0.699,+0.027,-0.697,-0.500,+1.188,+1.500
1503944269633,+0.895,+0.345,-0.112,-0.261,+0.705,+0.022,-0.702,-1.250,+0.812,+1.562
1503944269649,+0.895,+0.345,-0.112,-0.261,+0.708,+0.031,-0.695,-1.438,+0.000,+1.312
1503944269678,+0.895,+0.345,-0.112,-0.261,+0.711,+0.036,-0.688,-1.625,-0.750,+1.250
1503944269694,+0.895,+0.345,-0.112,-0.261,+0.709,+0.027,-0.693,-0.938,+0.062,+0.562
1503944269709,+0.895,+0.345,-0.112,-0.261,+0.705,+0.015,-0.692,-1.188,-0.125,+0.500
1503944269736,+0.895,+0.345,-0.112,-0.261,+0.715,+0.021,-0.688,-1.812,+0.000,+0.375
1503944269758,+0.895,+0.345,-0.112,-0.261,+0.704,+0.029,-0.681,-1.812,-0.062,+0.000
1503944269769,+0.895,+0.345,-0.112,-0.261,+0.700,+0.035,-0.693,-0.938,+1.062,-0.375
1503944269798,+0.894,+0.345,-0.113,-0.261,+0.696,+0.032,-0.687,-1.500,+1.500,-0.312
1503944269814,+0.894,+0.345,-0.113,-0.261,+0.704,+0.033,-0.691,-1.625,+0.625,-0.312
1503944269830,+0.895,+0.345,-0.113,-0.260,+0.705,+0.025,-0.692,-1.188,-0.688,-1.062
1503944269852,+0.895,+0.345,-0.113,-0.260,+0.699,+0.025,-0.685,-1.562,-0.500,-0.938
1503944269874,+0.895,+0.345,-0.113,-0.260,+0.702,+0.024,-0.688,-1.562,-0.938,-0.750
1503944269892,+0.895,+0.345,-0.113,-0.260,+0.697,+0.018,-0.691,-1.062,-1.000,-0.688
1503944269912,+0.895,+0.345,-0.113,-0.260,+0.700,+0.023,-0.697,-1.312,+0.438,-0.438
1503944269934,+0.895,+0.345,-0.113,-0.260,+0.701,+0.033,-0.696,-1.688,+1.188,-0.188
1503944269949,+0.895,+0.345,-0.113,-0.260,+0.712,+0.042,-0.692,-2.000,+1.562,-0.188
1503944269979,+0.895,+0.345,-0.113,-0.260,+0.708,+0.038,-0.689,-2.125,+0.875,-0.938
1503944269996,+0.895,+0.345,-0.114,-0.259,+0.704,+0.038,-0.691,-1.875,-0.375,-1.375
1503944270009,+0.895,+0.345,-0.114,-0.259,+0.701,+0.030,-0.695,-1.875,-1.438,-1.438
1503944270033,+0.895,+0.345,-0.114,-0.259,+0.700,+0.033,-0.683,-1.938,-1.312,-0.938
1503944270057,+0.895,+0.345,-0.114,-0.259,+0.695,+0.033,-0.687,-1.500,-0.062,-0.688
1503944270069,+0.895,+0.345,-0.114,-0.259,+0.699,+0.037,-0.688,-1.062,-0.375,-0.562
1503944270093,+0.895,+0.345,-0.114,-0.259,+0.707,+0.027,-0.693,-1.062,-1.125,-0.500
1503944270114,+0.895,+0.344,-0.114,-0.259,+0.698,+0.031,-0.702,-0.812,-1.562,-0.562
1503944270130,+0.895,+0.344,-0.114,-0.259,+0.693,+0.032,-0.694,-1.250,-1.438,-0.375
1503944270152,+0.896,+0.344,-0.114,-0.258,+0.720,+0.035,-0.700,-0.938,-2.250,-1.375
1503944270174,+0.896,+0.343,-0.114,-0.258,+0.746,+0.032,-0.703,-0.625,-5.375,-3.625
1503944270191,+0.896,+0.343,-0.113,-0.257,+0.722,+0.027,-0.692,+0.188,-6.312,-3.750
1503944270212,+0.897,+0.342,-0.113,-0.256,+0.733,+0.033,-0.687,+0.125,-7.500,-6.250
1503944270234,+0.898,+0.341,-0.113,-0.255,+0.750,+0.040,-0.693,-0.250,-9.375,-6.688
1503944270249,+0.898,+0.340,-0.113,-0.254,+0.735,+0.033,-0.684,+2.250,-7.188,-6.312
1503944270272,+0.899,+0.341,-0.112,-0.253,+0.708,+0.018,-0.699,+5.312,+1.438,-7.812
1503944270294,+0.899,+0.342,-0.112,-0.251,+0.710,-0.005,-0.718,+3.938,+6.125,-6.438
1503944270309,+0.898,+0.345,-0.111,-0.250,+0.748,-0.024,-0.716,+5.188,+14.625,-6.062
1503944270333,+0.897,+0.349,-0.111,-0.248,+0.788,-0.041,-0.714,+7.812,+19.750,-10.500
1503944270354,+0.896,+0.353,-0.110,-0.245,+0.823,-0.063,-0.693,+8.375,+20.250,-13.062
1503944270369,+0.895,+0.358,-0.109,-0.242,+0.806,-0.036,-0.687,+11.562,+23.438,-14.438
1503944270394,+0.895,+0.361,-0.108,-0.238,+0.737,-0.085,-0.683,+15.125,+21.062,-21.000
1503944270414,+0.894,+0.368,-0.106,-0.234,+0.792,-0.162,-0.717,+16.750,+35.375,-20.062
1503944270430,+0.891,+0.378,-0.104,-0.229,+0.757,-0.031,-0.750,+27.000,+64.938,-12.188
1503944270452,+0.888,+0.389,-0.101,-0.224,+0.854,-0.043,-0.725,+35.875,+65.500,-11.625
1503944270474,+0.885,+0.400,-0.096,-0.219,+0.919,-0.139,-0.690,+40.750,+56.438,-10.188
1503944270490,+0.883,+0.409,-0.090,-0.214,+0.882,-0.147,-0.692,+47.938,+45.125,-13.938
1503944270512,+0.881,+0.417,-0.083,-0.207,+0.845,-0.156,-0.664,+55.812,+45.875,-17.312
1503944270535,+0.878,+0.428,-0.075,-0.200,+0.813,-0.177,-0.655,+63.312,+61.938,-16.812
1503944270556,+0.874,+0.442,-0.066,-0.192,+0.831,-0.168,-0.648,+67.938,+79.375,-11.688
1503944270572,+0.869,+0.456,-0.058,-0.185,+0.867,-0.170,-0.625,+72.750,+82.375,-9.750
1503944270598,+0.864,+0.469,-0.049,-0.177,+0.889,-0.174,-0.603,+76.062,+76.688,-13.500
1503944270609,+0.860,+0.481,-0.039,-0.168,+0.862,-0.172,-0.574,+78.375,+70.375,-17.312
1503944270632,+0.856,+0.492,-0.031,-0.158,+0.828,-0.162,-0.542,+79.125,+64.875,-22.188
1503944270654,+0.852,+0.502,-0.022,-0.148,+0.797,-0.152,-0.536,+77.438,+64.750,-26.438
1503944270676,+0.848,+0.512,-0.015,-0.137,+0.779,-0.143,-0.495,+75.375,+68.500,-28.375
1503944270696,+0.842,+0.524,-0.008,-0.126,+0.794,-0.123,-0.464,+72.062,+75.125,-28.875
1503944270714,+0.836,+0.536,-0.003,-0.116,+0.787,-0.082,-0.458,+69.750,+82.500,-28.438
1503944270737,+0.831,+0.547,+0.002,-0.105,+0.769,-0.029,-0.434,+67.000,+81.438,-29.562
1503944270752,+0.825,+0.557,+0.006,-0.094,+0.788,-0.022,-0.387,+64.375,+72.562,-32.438
1503944270774,+0.820,+0.566,+0.010,-0.083,+0.794,-0.032,-0.339,+59.500,+64.375,-36.188
1503944270797,+0.815,+0.575,+0.012,-0.072,+0.791,-0.006,-0.286,+51.250,+63.500,-38.750
1503944270812,+0.808,+0.585,+0.013,-0.061,+0.798,+0.048,-0.277,+45.812,+70.750,-36.438
1503944270835,+0.801,+0.596,+0.014,-0.051,+0.808,+0.105,-0.282,+46.562,+78.500,-31.438
1503944270856,+0.795,+0.605,+0.015,-0.041,+0.833,+0.133,-0.273,+48.438,+70.500,-30.312
1503944270872,+0.790,+0.612,+0.016,-0.031,+0.877,+0.116,-0.249,+46.188,+57.250,-29.188
1503944270897,+0.785,+0.618,+0.018,-0.022,+0.913,+0.101,-0.210,+42.062,+46.125,-25.812
1503944270916,+0.782,+0.623,+0.019,-0.014,+0.924,+0.107,-0.188,+36.688,+37.500,-22.938
