1503512622673,+0.689,+0.444,-0.272,-0.504,+0.917,-0.068,-0.409,-1.250,-0.125,+0.312
1503512622695,+0.689,+0.444,-0.272,-0.504,+0.906,-0.066,-0.398,-1.188,-1.250,+0.562
1503512622717,+0.689,+0.443,-0.272,-0.504,+0.896,-0.058,-0.400,-1.562,-4.062,-0.062
1503512622733,+0.689,+0.443,-0.272,-0.504,+0.890,-0.050,-0.407,-0.562,-1.688,+1.375
1503512622755,+0.689,+0.443,-0.272,-0.504,+0.897,-0.069,-0.407,-0.250,+0.312,+1.375
1503512622777,+0.689,+0.443,-0.272,-0.504,+0.906,-0.082,-0.415,-0.875,+2.750,+1.125
1503512622792,+0.689,+0.444,-0.272,-0.504,+0.907,-0.071,-0.403,-1.812,+2.250,+0.375
1503512622815,+0.689,+0.444,-0.272,-0.504,+0.907,-0.051,-0.411,-2.125,-1.125,+1.312
1503512622838,+0.689,+0.443,-0.272,-0.505,+0.905,-0.048,-0.406,-0.625,-2.812,+1.250
1503512622854,+0.689,+0.443,-0.272,-0.505,+0.904,-0.070,-0.415,-0.250,-2.000,+0.562
1503512622875,+0.689,+0.443,-0.272,-0.505,+0.899,-0.082,-0.414,-1.188,-0.375,+0.312
1503512622890,+0.689,+0.443,-0.272,-0.505,+0.896,-0.062,-0.406,-2.562,+0.750,-0.188
1503512622913,+0.689,+0.443,-0.273,-0.505,+0.895,-0.043,-0.407,-1.688,+1.438,+0.688
1503512622935,+0.689,+0.443,-0.273,-0.504,+0.904,-0.061,-0.405,-0.062,+1.375,+1.312
1503512622951,+0.689,+0.443,-0.273,-0.504,+0.913,-0.071,-0.410,-0.375,+0.125,+0.750
1503512622973,+0.689,+0.443,-0.272,-0.505,+0.903,-0.068,-0.400,-1.125,-1.562,+0.500
1503512622995,+0.689,+0.443,-0.272,-0.505,+0.904,-0.067,-0.409,-1.188,-1.562,+0.938
1503512623012,+0.689,+0.443,-0.272,-0.505,+0.897,-0.073,-0.413,-1.250,+0.062,+0.312
1503512623041,+0.689,+0.443,-0.273,-0.505,+0.898,-0.071,-0.405,-2.375,+1.750,-0.125
1503512623055,+0.689,+0.443,-0.273,-0.505,+0.897,-0.051,-0.411,-2.938,+1.625,+0.500
1503512623074,+0.689,+0.443,-0.273,-0.505,+0.906,-0.052,-0.403,-1.750,+0.812,+0.812
1503512623092,+0.689,+0.443,-0.273,-0.505,+0.904,-0.074,-0.413,-0.812,+0.125,+0.812
1503512623116,+0.689,+0.443,-0.273,-0.505,+0.907,-0.071,-0.403,-1.812,-0.812,-0.500
1503512623131,+0.689,+0.443,-0.273,-0.505,+0.899,-0.054,-0.398,-2.188,-0.812,-0.375
1503512623152,+0.689,+0.443,-0.273,-0.505,+0.892,-0.053,-0.408,-1.062,-0.438,+0.438
1503512623176,+0.689,+0.443,-0.273,-0.505,+0.899,-0.065,-0.413,-0.312,+1.000,+0.562
1503512623197,+0.689,+0.443,-0.273,-0.505,+0.897,-0.070,-0.402,-1.312,+1.250,+0.438
1503512623213,+0.689,+0.443,-0.273,-0.505,+0.904,-0.066,-0.405,-1.625,+0.062,+0.688
1503512623236,+0.689,+0.443,-0.273,-0.505,+0.898,-0.060,-0.406,-1.312,-0.250,+1.000
1503512623257,+0.689,+0.443,-0.273,-0.505,+0.907,-0.061,-0.405,-0.938,-1.375,+0.812
1503512623273,+0.689,+0.443,-0.273,-0.505,+0.906,-0.071,-0.404,-0.938,+0.125,+0.875
1503512623295,+0.689,+0.443,-0.273,-0.505,+0.896,-0.062,-0.400,-1.500,+0.562,+0.438
1503512623317,+0.689,+0.443,-0.274,-0.505,+0.905,-0.057,-0.410,-1.250,+1.688,+0.500
1503512623332,+0.688,+0.443,-0.274,-0.505,+0.901,-0.062,-0.413,-0.688,+1.938,+1.250
1503512623355,+0.688,+0.443,-0.274,-0.505,+0.916,-0.066,-0.400,-1.125,+0.000,+0.375
1503512623379,+0.688,+0.444,-0.274,-0.505,+0.910,-0.059,-0.403,-1.438,-0.938,+0.062
1503512623392,+0.689,+0.443,-0.274,-0.505,+0.900,-0.054,-0.400,-1.250,-2.188,+0.312
1503512623415,+0.688,+0.443,-0.274,-0.505,+0.897,-0.066,-0.404,-0.062,-0.938,+0.562
1503512623438,+0.688,+0.443,-0.274,-0.505,+0.889,-0.070,-0.402,-1.000,+0.375,+0.750
1503512623455,+0.688,+0.443,-0.274,-0.505,+0.902,-0.062,-0.405,-1.438,+1.250,+0.812
1503512623475,+0.688,+0.443,-0.274,-0.505,+0.904,-0.048,-0.408,-1.000,+1.000,+2.000
1503512623498,+0.688,+0.444,-0.274,-0.505,+0.917,-0.072,-0.413,-0.188,+0.375,+1.375
1503512623517,+0.688,+0.444,-0.274,-0.505,+0.913,-0.085,-0.406,-0.938,-0.625,+0.375
1503512623535,+0.688,+0.443,-0.274,-0.505,+0.907,-0.062,-0.400,-2.875,-2.375,-0.250
1503512623557,+0.688,+0.443,-0.274,-0.505,+0.894,-0.043,-0.403,-2.000,-1.875,+0.500
1503512623575,+0.688,+0.443,-0.274,-0.505,+0.894,-0.055,-0.410,-0.188,-0.500,+1.625
1503512623595,+0.688,+0.443,-0.274,-0.505,+0.908,-0.079,-0.406,-0.062,+1.062,+1.000
1503512623617,+0.688,+0.443,-0.274,-0.505,+0.907,-0.068,-0.407,-1.562,+1.250,+0.688
1503512623632,+0.688,+0.443,-0.274,-0.505,+0.909,-0.055,-0.400,-1.375,-0.188,+0.625
1503512623655,+0.688,+0.443,-0.274,-0.505,+0.908,-0.058,-0.408,-0.438,-1.625,+0.688
1503512623677,+0.689,+0.443,-0.273,-0.505,+0.900,-0.071,-0.402,-0.250,-2.000,+0.188
1503512623693,+0.689,+0.443,-0.273,-0.505,+0.898,-0.065,-0.402,-1.062,-1.125,+0.688
1503512623715,+0.689,+0.443,-0.273,-0.505,+0.897,-0.056,-0.413,-1.188,+0.062,+0.812
1503512623737,+0.688,+0.443,-0.273,-0.505,+0.902,-0.059,-0.410,-0.188,+1.375,+1.188
1503512623760,+0.688,+0.443,-0.273,-0.505,+0.909,-0.073,-0.413,-0.062,+0.875,+0.438
1503512623778,+0.688,+0.443,-0.273,-0.505,+0.913,-0.067,-0.411,-1.125,-0.438,+0.312
1503512623797,+0.689,+0.443,-0.273,-0.505,+0.903,-0.061,-0.400,-1.125,-2.125,+0.812
1503512623816,+0.689,+0.443,-0.273,-0.505,+0.902,-0.065,-0.405,-1.000,-2.125,+0.750
1503512623835,+0.689,+0.442,-0.273,-0.505,+0.892,-0.059,-0.408,-1.625,-1.000,+0.500
1503512623857,+0.689,+0.442,-0.273,-0.505,+0.894,-0.054,-0.410,-1.688,-0.375,+1.000
1503512623873,+0.689,+0.442,-0.273,-0.505,+0.901,-0.059,-0.403,-0.875,+0.938,+1.250
1503512623895,+0.689,+0.443,-0.273,-0.505,+0.899,-0.079,-0.413,-0.688,+2.125,+0.875
1503512623921,+0.688,+0.443,-0.273,-0.505,+0.909,-0.074,-0.403,-1.500,+2.250,+0.062
1503512623933,+0.688,+0.443,-0.273,-0.505,+0.911,-0.060,-0.403,-2.000,+1.062,+0.375
1503512623955,+0.688,+0.443,-0.273,-0.505,+0.907,-0.055,-0.409,-1.125,-0.625,+0.438
1503512623979,+0.688,+0.443,-0.273,-0.505,+0.898,-0.062,-0.408,-0.875,-1.562,+0.312
1503512623993,+0.688,+0.443,-0.273,-0.505,+0.901,-0.069,-0.417,-1.125,-0.812,+0.312
1503512624015,+0.688,+0.443,-0.273,-0.505,+0.896,-0.064,-0.407,-1.812,+0.188,+0.750
1503512624038,+0.688,+0.443,-0.273,-0.505,+0.902,-0.062,-0.413,-1.688,+0.688,+0.875
1503512624054,+0.688,+0.443,-0.273,-0.505,+0.908,-0.067,-0.403,-1.125,+0.688,+1.500
1503512624075,+0.688,+0.443,-0.273,-0.505,+0.906,-0.070,-0.402,-1.438,-0.188,+0.625
1503512624097,+0.688,+0.443,-0.273,-0.505,+0.900,-0.061,-0.401,-1.812,+0.438,+1.000
1503512624114,+0.688,+0.443,-0.273,-0.505,+0.894,-0.053,-0.407,-2.062,-0.062,+1.625
1503512624135,+0.688,+0.443,-0.273,-0.506,+0.910,-0.064,-0.417,-0.812,+0.312,+1.688
1503512624158,+0.688,+0.443,-0.273,-0.506,+0.913,-0.086,-0.400,-0.625,+1.062,+1.188
1503512624174,+0.688,+0.443,-0.273,-0.506,+0.904,-0.078,-0.394,-1.812,-0.688,-0.750
1503512624196,+0.688,+0.443,-0.274,-0.505,+0.899,-0.052,-0.401,-1.875,-0.500,-0.688
1503512624217,+0.688,+0.443,-0.274,-0.505,+0.894,-0.047,-0.401,-1.000,+0.375,+0.500
1503512624233,+0.688,+0.443,-0.274,-0.505,+0.903,-0.065,-0.407,-0.125,+2.312,+0.812
1503512624255,+0.688,+0.444,-0.274,-0.505,+0.908,-0.074,-0.399,-0.688,+3.125,+0.875
1503512624280,+0.688,+0.444,-0.274,-0.505,+0.910,-0.067,-0.400,-1.625,+1.000,+0.188
1503512624294,+0.688,+0.444,-0.274,-0.505,+0.904,-0.049,-0.408,-1.125,-1.625,+0.500
1503512624315,+0.688,+0.443,-0.274,-0.505,+0.908,-0.068,-0.403,+0.250,-2.125,+0.688
1503512624337,+0.688,+0.444,-0.273,-0.505,+0.904,-0.086,-0.401,-0.500,-0.438,+0.375
1503512624353,+0.688,+0.444,-0.274,-0.505,+0.895,-0.069,-0.398,-2.375,+0.500,+0.188
1503512624376,+0.688,+0.444,-0.274,-0.505,+0.900,-0.045,-0.399,-1.562,+0.188,+0.938
1503512624397,+0.688,+0.444,-0.274,-0.505,+0.903,-0.059,-0.411,+0.125,+0.562,+1.375
1503512624416,+0.688,+0.444,-0.274,-0.505,+0.906,-0.077,-0.417,-0.375,+0.062,+0.688
1503512624435,+0.688,+0.444,-0.274,-0.505,+0.902,-0.068,-0.404,-1.812,+0.062,+0.438
1503512624459,+0.688,+0.443,-0.274,-0.505,+0.898,-0.054,-0.409,-2.000,-1.062,+1.000
1503512624473,+0.688,+0.443,-0.274,-0.506,+0.892,-0.053,-0.407,-0.938,-1.375,+1.125
1503512624496,+0.688,+0.443,-0.273,-0.506,+0.902,-0.070,-0.412,-0.500,-0.375,+1.250
1503512624518,+0.688,+0.444,-0.274,-0.506,+0.906,-0.083,-0.407,-1.562,+1.625,+1.125
1503512624533,+0.687,+0.443,-0.274,-0.506,+0.909,-0.061,-0.403,-3.062,+0.438,+0.062
1503512624555,+0.687,+0.443,-0.274,-0.506,+0.910,-0.053,-0.396,-1.188,-0.188,+0.188
1503512624577,+0.688,+0.443,-0.274,-0.506,+0.906,-0.066,-0.398,+0.125,-1.188,+0.375
1503512624593,+0.688,+0.443,-0.274,-0.506,+0.906,-0.073,-0.400,-0.750,-0.500,-0.375
1503512624616,+0.688,+0.443,-0.274,-0.506,+0.899,-0.058,-0.409,-1.938,+0.688,+0.250
1503512624637,+0.688,+0.443,-0.274,-0.506,+0.897,-0.049,-0.398,-1.688,+0.688,+0.500
1503512624654,+0.688,+0.443,-0.274,-0.506,+0.909,-0.059,-0.409,-0.625,+0.812,+0.750
1503512624675,+0.688,+0.443,-0.274,-0.506,+0.903,-0.069,-0.409,-0.625,-0.250,+0.438
1503512624697,+0.688,+0.443,-0.274,-0.505,+0.909,-0.066,-0.396,-1.062,-1.250,-0.375
1503512624713,+0.688,+0.443,-0.274,-0.506,+0.903,-0.066,-0.400,-1.438,-1.062,+0.688
1503512624735,+0.688,+0.443,-0.274,-0.506,+0.902,-0.062,-0.397,-1.188,+0.500,+0.562
1503512624759,+0.687,+0.444,-0.274,-0.506,+0.904,-0.062,-0.411,-1.562,+1.938,+1.125
1503512624773,+0.687,+0.444,-0.274,-0.505,+0.904,-0.057,-0.407,-1.500,+1.750,+0.375
1503512624802,+0.687,+0.444,-0.274,-0.505,+0.910,-0.065,-0.401,-0.938,+0.875,+0.062
1503512624818,+0.688,+0.443,-0.274,-0.505,+0.908,-0.065,-0.414,-0.375,-1.625,+0.000
1503512624833,+0.688,+0.443,-0.274,-0.505,+0.910,-0.073,-0.398,-0.188,-1.812,-0.062
1503512624859,+0.688,+0.443,-0.274,-0.505,+0.897,-0.062,-0.408,-2.062,-0.250,-0.500
1503512624877,+0.688,+0.443,-0.274,-0.505,+0.888,-0.050,-0.407,-2.188,+1.188,+0.062
1503512624894,+0.688,+0.443,-0.275,-0.505,+0.907,-0.049,-0.396,-1.375,+1.125,+0.438
1503512624918,+0.687,+0.443,-0.275,-0.505,+0.902,-0.061,-0.408,-0.750,+1.562,+0.688
1503512624937,+0.687,+0.444,-0.275,-0.505,+0.913,-0.069,-0.405,-1.000,+0.750,+0.562
1503512624953,+0.687,+0.444,-0.275,-0.505,+0.915,-0.065,-0.410,-1.188,+0.500,+0.312
1503512624975,+0.688,+0.443,-0.275,-0.505,+0.917,-0.068,-0.407,-1.000,-1.062,-0.562
1503512624997,+0.688,+0.443,-0.275,-0.505,+0.897,-0.065,-0.395,-1.688,-1.750,-1.125
1503512625013,+0.688,+0.443,-0.275,-0.505,+0.893,-0.053,-0.398,-1.562,-0.875,-0.500
1503512625035,+0.688,+0.443,-0.275,-0.505,+0.894,-0.053,-0.407,-1.125,+0.812,+0.750
1503512625058,+0.687,+0.444,-0.275,-0.505,+0.905,-0.068,-0.399,-0.938,+3.000,+0.438
1503512625075,+0.687,+0.444,-0.275,-0.505,+0.916,-0.067,-0.402,-1.250,+3.562,+0.562
1503512625096,+0.687,+0.444,-0.276,-0.505,+0.911,-0.059,-0.406,-2.000,+1.250,-0.188
1503512625124,+0.687,+0.444,-0.276,-0.505,+0.907,-0.051,-0.395,-1.500,-0.875,-0.562
1503512625133,+0.687,+0.444,-0.276,-0.505,+0.900,-0.057,-0.395,-0.875,-2.250,+0.625
1503512625156,+0.687,+0.444,-0.275,-0.505,+0.906,-0.071,-0.402,-1.125,-1.812,+0.312
1503512625177,+0.687,+0.444,-0.276,-0.505,+0.902,-0.060,-0.405,-2.062,+0.562,+0.750
1503512625193,+0.687,+0.444,-0.276,-0.505,+0.903,-0.055,-0.397,-2.188,+1.188,+0.438
1503512625215,+0.687,+0.444,-0.276,-0.505,+0.908,-0.056,-0.404,-1.375,+1.125,+0.875
1503512625237,+0.687,+0.444,-0.276,-0.505,+0.909,-0.062,-0.401,-0.812,-0.250,+0.562
1503512625256,+0.687,+0.444,-0.276,-0.505,+0.911,-0.062,-0.395,-1.250,-1.125,-0.125
1503512625275,+0.687,+0.444,-0.276,-0.505,+0.901,-0.056,-0.389,-1.562,-1.062,+0.625
1503512625297,+0.687,+0.444,-0.276,-0.505,+0.902,-0.062,-0.403,-1.438,+0.438,+1.062
1503512625313,+0.687,+0.444,-0.276,-0.505,+0.907,-0.059,-0.406,-1.688,+0.562,+0.625
1503512625335,+0.687,+0.444,-0.276,-0.505,+0.902,-0.051,-0.396,-1.750,-1.000,+0.938
1503512625358,+0.687,+0.444,-0.276,-0.505,+0.906,-0.058,-0.400,-0.188,-0.625,+1.000
1503512625373,+0.687,+0.444,-0.276,-0.505,+0.904,-0.068,-0.407,-0.688,-0.062,+1.875
1503512625396,+0.687,+0.444,-0.276,-0.505,+0.908,-0.062,-0.391,-2.375,-0.188,+1.188
1503512625417,+0.687,+0.444,-0.276,-0.505,+0.907,-0.049,-0.410,-2.062,-0.625,+1.562
1503512625433,+0.687,+0.443,-0.276,-0.506,+0.909,-0.057,-0.405,-0.562,-1.688,+1.625
1503512625456,+0.687,+0.443,-0.276,-0.506,+0.909,-0.068,-0.402,-0.812,-2.000,+1.062
1503512625477,+0.687,+0.443,-0.276,-0.506,+0.903,-0.062,-0.405,-1.875,-1.438,+0.438
1503512625494,+0.687,+0.443,-0.276,-0.506,+0.896,-0.050,-0.402,-1.875,-1.125,+1.000
1503512625515,+0.687,+0.443,-0.276,-0.506,+0.904,-0.055,-0.397,-0.562,-0.250,+1.562
1503512625537,+0.687,+0.443,-0.276,-0.506,+0.907,-0.072,-0.406,-0.312,+1.562,+2.000
1503512625556,+0.686,+0.444,-0.276,-0.506,+0.913,-0.078,-0.405,-1.812,+1.250,+1.000
1503512625576,+0.686,+0.443,-0.276,-0.506,+0.914,-0.049,-0.397,-2.250,-0.562,+0.500
1503512625600,+0.687,+0.443,-0.276,-0.506,+0.904,-0.049,-0.406,-0.875,-3.188,+0.875
1503512625621,+0.687,+0.443,-0.275,-0.506,+0.900,-0.072,-0.408,+0.500,-2.812,+0.875
1503512625638,+0.687,+0.443,-0.275,-0.507,+0.897,-0.072,-0.408,-1.250,-1.125,+0.750
1503512625660,+0.687,+0.443,-0.275,-0.507,+0.906,-0.052,-0.402,-2.438,+0.438,+0.875
1503512625673,+0.687,+0.443,-0.275,-0.507,+0.903,-0.045,-0.404,-1.375,+0.375,+1.375
1503512625696,+0.687,+0.443,-0.275,-0.507,+0.906,-0.067,-0.400,-0.125,+0.000,+1.188
1503512625718,+0.687,+0.443,-0.275,-0.507,+0.911,-0.079,-0.407,-0.812,+0.188,+0.562
1503512625733,+0.687,+0.442,-0.276,-0.507,+0.910,-0.055,-0.407,-2.250,-0.875,+0.000
1503512625758,+0.687,+0.442,-0.276,-0.507,+0.908,-0.049,-0.401,-1.312,-1.688,+0.500
1503512625778,+0.687,+0.442,-0.275,-0.507,+0.901,-0.068,-0.403,-0.500,-1.375,+1.000
1503512625794,+0.687,+0.442,-0.275,-0.507,+0.900,-0.078,-0.405,-1.625,-1.062,+0.625
1503512625816,+0.687,+0.442,-0.275,-0.507,+0.898,-0.052,-0.400,-2.375,-0.688,+0.688
1503512625838,+0.687,+0.442,-0.276,-0.507,+0.896,-0.042,-0.406,-1.562,-0.875,+1.938
1503512625853,+0.687,+0.442,-0.275,-0.507,+0.901,-0.059,-0.409,+0.562,+0.375,+1.562
1503512625876,+0.687,+0.442,-0.275,-0.507,+0.912,-0.079,-0.413,-0.125,+0.375,+1.375
1503512625898,+0.687,+0.442,-0.275,-0.507,+0.912,-0.070,-0.403,-1.438,+0.125,+0.438
1503512625913,+0.687,+0.442,-0.275,-0.507,+0.910,-0.055,-0.401,-1.812,-2.688,+0.375
1503512625936,+0.687,+0.441,-0.275,-0.507,+0.901,-0.049,-0.404,-0.375,-3.312,+0.500
1503512625959,+0.687,+0.441,-0.275,-0.507,+0.895,-0.066,-0.404,+0.312,-2.188,+0.500
1503512625973,+0.687,+0.441,-0.275,-0.507,+0.901,-0.076,-0.404,-0.125,+0.188,+0.000
1503512625996,+0.687,+0.442,-0.275,-0.507,+0.900,-0.067,-0.411,-1.062,+3.750,+0.062
1503512626018,+0.687,+0.442,-0.275,-0.507,+0.903,-0.059,-0.415,-1.812,+3.375,+0.375
1503512626034,+0.687,+0.442,-0.276,-0.507,+0.913,-0.059,-0.405,-1.312,+1.562,-0.062
1503512626056,+0.687,+0.442,-0.276,-0.507,+0.903,-0.053,-0.402,-1.062,-0.875,+0.062
1503512626078,+0.687,+0.442,-0.276,-0.507,+0.905,-0.067,-0.411,-0.938,-1.562,-0.125
1503512626094,+0.687,+0.442,-0.276,-0.507,+0.896,-0.066,-0.414,-1.938,+0.500,-0.250
1503512626116,+0.687,+0.442,-0.276,-0.507,+0.895,-0.056,-0.400,-2.375,+1.938,-0.125
1503512626138,+0.686,+0.442,-0.276,-0.507,+0.903,-0.055,-0.400,-1.625,+2.625,+0.500
1503512626153,+0.686,+0.443,-0.277,-0.507,+0.906,-0.065,-0.403,-1.562,+2.500,+0.688
1503512626176,+0.686,+0.443,-0.277,-0.507,+0.910,-0.062,-0.403,-1.875,+0.938,+0.375
1503512626198,+0.686,+0.443,-0.277,-0.507,+0.909,-0.058,-0.405,-1.938,-0.188,+0.438
1503512626213,+0.686,+0.443,-0.277,-0.507,+0.905,-0.064,-0.390,-1.688,-1.188,+0.500
1503512626237,+0.686,+0.443,-0.277,-0.507,+0.904,-0.062,-0.404,-1.438,-0.750,+0.500
1503512626265,+0.686,+0.443,-0.277,-0.507,+0.903,-0.064,-0.406,-1.875,+0.250,+0.562
1503512626275,+0.686,+0.443,-0.277,-0.507,+0.901,-0.062,-0.403,-1.875,+1.688,+0.250
1503512626296,+0.686,+0.443,-0.277,-0.507,+0.903,-0.056,-0.397,-1.938,+1.250,+0.125
1503512626318,+0.686,+0.443,-0.277,-0.507,+0.907,-0.055,-0.400,-1.500,+0.438,+0.438
1503512626336,+0.686,+0.443,-0.277,-0.507,+0.902,-0.056,-0.397,-0.875,-0.062,+0.812
1503512626356,+0.686,+0.443,-0.277,-0.507,+0.916,-0.065,-0.407,-0.625,+0.562,+0.250
1503512626378,+0.686,+0.443,-0.277,-0.507,+0.904,-0.068,-0.405,-1.062,+0.312,+0.625
1503512626395,+0.686,+0.443,-0.277,-0.507,+0.900,-0.064,-0.394,-1.938,-0.312,-0.250
1503512626416,+0.686,+0.443,-0.277,-0.507,+0.899,-0.045,-0.400,-1.812,-0.500,+0.438
1503512626438,+0.686,+0.443,-0.277,-0.507,+0.899,-0.052,-0.399,-0.625,-1.000,+0.938
1503512626453,+0.686,+0.443,-0.277,-0.507,+0.902,-0.066,-0.402,-0.312,+0.688,+1.312
1503512626476,+0.686,+0.443,-0.277,-0.507,+0.901,-0.073,-0.403,-1.375,+1.438,+0.812
1503512626498,+0.686,+0.443,-0.277,-0.507,+0.913,-0.053,-0.389,-1.375,+0.625,+0.188
1503512626521,+0.686,+0.443,-0.277,-0.507,+0.907,-0.029,-0.417,+0.875,-2.125,+1.250
1503512626536,+0.687,+0.443,-0.276,-0.506,+0.854,-0.035,-0.446,+5.312,+0.125,-0.438
1503512626558,+0.686,+0.445,-0.276,-0.506,+0.897,-0.096,-0.351,+3.500,+9.000,+2.375
1503512626580,+0.683,+0.447,-0.278,-0.506,+1.000,-0.100,-0.298,-5.812,+10.062,+6.938
1503512626598,+0.683,+0.447,-0.277,-0.506,+0.987,-0.072,-0.386,-1.062,-3.875,+5.875
1503512626618,+0.685,+0.446,-0.275,-0.506,+0.904,-0.085,-0.418,+5.375,-14.812,-3.062
1503512626641,+0.687,+0.444,-0.274,-0.506,+0.905,-0.090,-0.402,+4.438,-15.000,-5.500
1503512626656,+0.687,+0.444,-0.273,-0.506,+0.916,-0.032,-0.334,+1.938,-9.625,-1.562
1503512626678,+0.690,+0.442,-0.272,-0.505,+0.953,-0.000,-0.349,+5.312,-23.125,-3.688
1503512626701,+0.693,+0.438,-0.268,-0.505,+0.969,-0.020,-0.393,+12.188,-40.438,-1.188
1503512626716,+0.696,+0.436,-0.263,-0.506,+0.949,-0.048,-0.359,+15.375,-42.562,+5.062
1503512626738,+0.701,+0.431,-0.256,-0.507,+0.861,-0.026,-0.414,+17.125,-53.188,-0.125
1503512626760,+0.706,+0.427,-0.250,-0.507,+0.856,-0.003,-0.479,+19.750,-46.312,+2.250
1503512626776,+0.707,+0.426,-0.243,-0.509,+0.897,-0.034,-0.571,+26.625,-21.375,+23.688
1503512626799,+0.705,+0.430,-0.238,-0.511,+0.889,-0.004,-0.588,+28.375,+11.250,+37.562
1503512626820,+0.699,+0.441,-0.232,-0.513,+0.934,-0.056,-0.573,+47.500,+42.500,+68.188
1503512626836,+0.690,+0.457,-0.220,-0.517,+1.102,-0.191,-0.654,+74.875,+49.562,+92.688
1503512626858,+0.683,+0.470,-0.203,-0.521,+1.254,-0.299,-0.650,+87.062,+16.375,+98.125
1503512626881,+0.678,+0.479,-0.179,-0.528,+1.235,-0.339,-0.581,+94.875,-33.125,+125.750
1503512626908,+0.673,+0.485,-0.146,-0.539,+1.070,-0.419,-0.542,+112.688,-76.062,+155.562
